SAP,20150102,65.191,65.723,65.051,65.425,731878
SAP,20150105,63.8,63.854,62.642,62.772,1797255
SAP,20150106,61.584,62.081,61.053,61.351,1588906
SAP,20150107,60.697,61.146,60.343,60.8,1587741
SAP,20150108,60.25,61.939,60.25,61.772,1268275
SAP,20150109,60.932,60.969,60.173,60.745,1223154
SAP,20150112,61.425,63.612,61.165,63.239,3510773
SAP,20150113,62.678,63.332,62.043,62.482,1827548
SAP,20150114,62.295,62.949,61.939,62.558,900508
SAP,20150115,62.67,63.033,62.21,62.473,1135792
SAP,20150116,61.865,62.809,61.464,62.687,1224350
SAP,20150120,59.455,59.558,58.681,59.371,2862772
SAP,20150121,59.419,59.903,59.222,59.858,2444930
SAP,20150122,59.689,60.362,59.455,60.109,1624835
SAP,20150123,60.046,60.773,59.969,60.267,1105561
SAP,20150126,61.1,62.033,60.857,61.744,1858574
SAP,20150127,61.296,61.577,60.922,61.183,1394013
SAP,20150128,60.894,61.025,59.903,59.961,1018068
SAP,20150129,60.726,61.604,60.623,61.483,1450364
SAP,20150130,61.287,61.651,60.903,61.053,1036161
SAP,20150202,61.81,62.602,61.584,62.538,1271035
SAP,20150203,63.276,63.912,63.013,63.874,1391132
SAP,20150204,63.707,63.733,62.875,62.949,1427937
SAP,20150205,63.565,64.211,63.313,64.182,1208919
SAP,20150206,62.744,62.959,62.108,62.277,2909819
SAP,20150209,61.931,62.313,61.81,61.939,1857183
SAP,20150210,62.799,63.023,62.09,62.893,1933278
SAP,20150211,62.155,62.622,62.108,62.435,936488
SAP,20150212,64.173,64.574,64.07,64.536,804722
SAP,20150213,64.752,65.004,64.407,64.536,684673
SAP,20150217,64.501,64.639,64.023,64.527,510112
SAP,20150218,63.743,64.594,63.668,64.417,643280
SAP,20150219,63.997,64.687,63.836,64.341,463094
SAP,20150220,63.967,65.341,63.81,65.041,870405
SAP,20150223,65.116,65.396,64.939,65.088,602805
SAP,20150224,65.013,65.536,64.742,65.266,1191963
SAP,20150225,65.452,65.638,65.266,65.555,608973
SAP,20150226,65.219,65.668,65.088,65.247,692277
SAP,20150227,65.668,65.855,65.406,65.565,564773
SAP,20150302,66.191,66.452,65.911,66.425,2653994
SAP,20150303,66.255,66.322,65.536,65.771,869605
SAP,20150304,65.071,65.35,64.629,65.276,1473501
SAP,20150305,65.555,65.63,65.209,65.368,532490
SAP,20150306,64.451,64.742,63.827,63.967,949361
SAP,20150309,63.854,64.117,63.612,63.967,541698
SAP,20150310,63.005,63.295,62.425,62.5,850014
SAP,20150311,62.79,63.174,62.455,62.762,726901
SAP,20150312,63.509,63.707,63.136,63.603,1314525
SAP,20150313,63.126,64.789,62.978,64.789,710522
SAP,20150316,64.527,65.023,64.332,64.901,832457
SAP,20150317,64.471,64.668,64.211,64.461,919707
SAP,20150318,65.013,66.76,64.967,66.293,2440953
SAP,20150319,65.584,65.929,65.434,65.678,1757946
SAP,20150320,67.76,68.403,67.349,67.965,2961134
SAP,20150323,68.087,68.62,67.731,68.377,1584838
SAP,20150324,69.012,69.273,68.629,68.683,1491272
SAP,20150325,68.497,68.572,67.292,67.359,1486990
SAP,20150326,66.836,67.339,66.274,67.023,894336
SAP,20150327,67.321,67.881,66.993,67.76,1308102
SAP,20150330,68.152,68.329,67.918,67.928,1088640
SAP,20150331,67.704,68.097,67.368,67.414,1068890
SAP,20150401,68.226,68.226,67.256,67.638,1027726
SAP,20150402,68.348,68.442,67.76,67.965,865645
SAP,20150406,67.591,68.872,67.591,68.497,917353
SAP,20150407,68.629,68.927,68.097,68.142,734646
SAP,20150408,68.759,68.815,67.872,68.123,937907
SAP,20150409,68.059,68.274,67.769,68.172,735288
SAP,20150410,68.394,68.647,68.132,68.358,647253
SAP,20150413,68.377,68.47,67.779,68.004,730756
SAP,20150414,68.779,68.835,68.432,68.526,777324
SAP,20150415,68.732,68.815,67.909,68.526,615084
SAP,20150416,67.994,68.284,67.619,68.097,990758
SAP,20150417,67.236,67.433,66.553,67.003,989506
SAP,20150420,67.731,67.984,67.321,67.555,890844
SAP,20150421,69.273,69.639,68.946,69.255,1673399
SAP,20150422,69.104,69.758,68.62,69.526,1436756
SAP,20150423,69.114,70.113,68.982,69.89,1010597
SAP,20150424,69.975,70.44,69.413,70.226,816288
SAP,20150427,71.562,72.028,71.3,71.355,1347925
SAP,20150428,71.777,71.916,71.178,71.496,1110941
SAP,20150429,71.804,71.991,70.861,71.198,1396957
SAP,20150430,71.225,71.488,70.497,70.704,1196550
SAP,20150501,71.067,71.794,70.89,71.365,822609
SAP,20150504,71.44,71.599,71.188,71.188,1540731
SAP,20150505,70.328,70.376,69.366,69.562,1472539
SAP,20150506,70.123,70.422,69.545,69.796,1545494
SAP,20150507,70.133,70.89,70.03,70.347,1375373
SAP,20150508,70.704,71.319,70.664,71.001,557756
SAP,20150511,70.552,70.871,70.449,70.515,828710
SAP,20150512,70.244,70.618,69.975,70.31,1140083
SAP,20150513,71.188,71.599,70.626,70.729,850788
SAP,20150514,71.571,72.262,71.375,72.178,1401881
SAP,20150515,71.814,72,71.515,71.767,929375
SAP,20150518,71.545,71.838,71.252,71.441,897375
SAP,20150519,71.224,71.612,71.111,71.413,589338
SAP,20150520,71.158,71.659,71.054,71.507,686743
SAP,20150521,71.299,71.772,71.233,71.602,664718
SAP,20150522,70.969,70.998,70.552,70.572,521696
SAP,20150526,69.978,70.034,68.984,69.429,944308
SAP,20150527,69.201,70.176,69.079,70.082,1215527
SAP,20150528,70.43,70.478,69.769,70.147,870846
SAP,20150529,70.147,70.335,69.665,69.807,919212
SAP,20150601,69.978,70.062,69.221,69.769,503459
SAP,20150602,70.497,70.93,70.269,70.543,741518
SAP,20150603,71.015,71.763,71.015,71.469,836429
SAP,20150604,71.035,71.894,70.543,70.696,622478
SAP,20150605,69.571,70.042,69.146,69.561,862683
SAP,20150608,69.543,69.665,69.051,69.355,776298
SAP,20150609,68.74,68.975,68.287,68.701,764425
SAP,20150610,69.514,70.261,69.117,69.987,685946
SAP,20150611,70.335,70.592,69.712,70.091,622163
SAP,20150612,69.355,69.825,68.9,69.475,676045
SAP,20150615,68.06,68.731,67.946,68.457,704628
SAP,20150616,68.154,69.117,68.05,68.919,731306
SAP,20150617,68.843,69.146,68.248,68.853,852626
SAP,20150618,68.551,69.978,68.457,69.201,1327425
SAP,20150619,68.683,68.815,68.343,68.635,899524
SAP,20150622,70.543,71.385,70.402,70.666,1347857
SAP,20150623,70.721,70.78,70.307,70.355,593564
SAP,20150624,69.825,70.014,69.335,69.439,722838
SAP,20150625,69.769,69.835,69.146,69.429,723260
SAP,20150626,69.608,69.665,68.645,68.928,644499
SAP,20150629,67.794,68.011,66.614,66.764,1336847
SAP,20150630,66.991,67.021,65.792,66.34,1609518
SAP,20150701,66.877,67.057,66.283,66.472,1320332
SAP,20150702,66.472,66.481,65.859,66.085,707593
SAP,20150706,64.053,65.036,63.979,64.479,1798200
SAP,20150707,64.111,65.235,63.307,65.027,2516908
SAP,20150708,64.942,65.357,64.499,64.687,1011104
SAP,20150709,66.273,66.634,65.896,65.943,1061071
SAP,20150710,68.805,68.835,68.069,68.268,1583296
SAP,20150713,68.786,69.014,68.493,68.578,1065412
SAP,20150714,69.051,69.41,68.919,69.155,863837
SAP,20150715,69.552,70.619,69.305,70.042,1924352
SAP,20150716,70.552,70.696,70.307,70.468,1012058
SAP,20150717,70.543,70.562,69.816,70.062,799272
SAP,20150720,70.885,70.921,70.185,70.335,1563924
SAP,20150721,70.393,70.592,67.917,68.768,3817338
SAP,20150722,68.835,69.184,68.362,68.541,2320215
SAP,20150723,69.25,69.655,69.032,69.355,1289315
SAP,20150724,69.439,69.561,68.229,68.418,2737846
SAP,20150727,68.476,68.513,67.606,67.719,1925661
SAP,20150728,67.586,68.381,67.474,68.258,2404587
SAP,20150729,67.766,68.551,67.671,68.098,941129
SAP,20150730,67.219,67.794,66.832,67.671,1371570
SAP,20150731,67.89,68.107,67.501,67.7,550598
SAP,20150803,68.437,68.437,67.398,67.654,1038412
SAP,20150804,68.154,68.304,67.794,67.937,937211
SAP,20150805,68.219,68.748,68.144,68.343,473210
SAP,20150806,68.825,68.919,68.144,68.258,819935
SAP,20150807,67.833,68.078,67.501,68.011,618244
SAP,20150810,68.258,69.221,68.248,69.032,522649
SAP,20150811,68.314,68.399,67.323,67.654,607589
SAP,20150812,67.048,67.634,66.34,67.615,1195200
SAP,20150813,66.813,67.066,66.548,66.764,764019
SAP,20150814,66.51,66.803,66.255,66.708,700076
SAP,20150817,65.689,66.313,65.566,66.273,714897
SAP,20150818,65.886,65.98,65.594,65.896,751526
SAP,20150819,65.68,66.604,65.519,66.283,1434346
SAP,20150820,66.283,66.313,64.32,64.328,1444404
SAP,20150821,64.707,65.15,63.904,63.959,2226419
SAP,20150824,61.314,64.148,59.567,61.844,2958547
SAP,20150825,64.867,65.083,62.712,62.798,2738164
SAP,20150826,63.204,63.497,62.127,63.1,7477997
SAP,20150827,63.771,64.196,63.28,64.196,1576416
SAP,20150828,63.28,63.827,63.072,63.723,1449379
SAP,20150831,63.431,63.819,63.166,63.535,817904
SAP,20150901,62.524,62.533,61.692,61.957,1144388
SAP,20150902,62.202,62.486,61.58,62.468,1583191
SAP,20150903,62.543,62.986,62.514,62.882,2976145
SAP,20150904,61.174,61.57,60.785,61.144,1766970
SAP,20150908,62.305,62.694,62.032,62.675,946740
SAP,20150909,62.722,62.816,61.352,61.457,1324567
SAP,20150910,61.381,62.826,61.343,62.325,1378746
SAP,20150911,61.966,62.4,61.901,62.4,954150
SAP,20150914,62.193,62.4,61.947,62.155,641111
SAP,20150915,62.136,64.233,61.901,63.186,1687255
SAP,20150916,62.969,63.488,62.751,63.262,1411057
SAP,20150917,63.232,63.894,63.034,63.356,1283254
SAP,20150918,61.645,62.231,61.221,61.362,1479762
SAP,20150921,61.58,61.787,61.174,61.485,877927
SAP,20150922,60.17,60.361,59.454,59.887,1505169
SAP,20150923,59.813,60.145,59.463,59.964,1700874
SAP,20150924,59.501,59.907,59.104,59.87,2448150
SAP,20150925,60.465,60.88,60.145,60.314,1881938
SAP,20150928,60.635,60.635,59.851,59.86,1284955
SAP,20150929,59.991,60.606,59.832,60.417,1013539
SAP,20150930,61.655,61.739,60.645,61.202,964312
SAP,20151001,60.965,61.069,59.917,60.606,943775
SAP,20151002,61.182,62.175,60.729,62.155,1277351
SAP,20151005,62.618,63.1,62.563,62.978,727316
SAP,20151006,63.374,63.904,63.307,63.592,1061389
SAP,20151007,63.383,63.855,62.978,63.657,922054
SAP,20151008,63.157,63.885,62.978,63.819,1024337
SAP,20151009,64.725,64.942,64.31,64.593,920379
SAP,20151012,64.449,65.056,64.423,64.658,1392681
SAP,20151013,68.362,69.07,68.144,68.296,3658966
SAP,20151014,68.786,68.957,68.343,68.748,980193
SAP,20151015,69.571,70.118,69.439,69.996,1663647
SAP,20151016,70.751,71.167,70.602,71.167,1000307
SAP,20151019,71.186,71.233,70.212,70.619,884372
SAP,20151020,71.422,71.715,70.988,71.281,1269305
SAP,20151021,72.263,72.527,71.867,71.952,1437206
SAP,20151022,72.48,73.199,72.376,72.753,1110934
SAP,20151023,73.02,73.348,72.555,73.038,993741
SAP,20151026,72.99,73.321,72.866,73.094,814515
SAP,20151027,73.387,73.689,72.612,72.773,1607434
SAP,20151028,73.66,74.388,73.114,73.709,1172017
SAP,20151029,73.244,73.85,73.179,73.793,490678
SAP,20151030,73.887,74.926,73.831,74.351,1051015
SAP,20151102,75.258,75.483,75.097,75.418,824695
SAP,20151103,75.473,76.221,75.437,75.776,1322289
SAP,20151104,75.493,75.513,74.567,74.747,1297948
SAP,20151105,75.928,76.088,75.483,75.522,1333036
SAP,20151106,74.388,74.587,73.747,74.426,1668200
SAP,20151109,74.69,74.728,73.85,74.474,989016
SAP,20151110,73.348,74.066,73.218,73.962,1268246
SAP,20151111,74.595,75.164,74.436,74.946,1996907
SAP,20151112,74.51,75.267,74.388,74.757,1189484
SAP,20151113,73.85,74.143,73.313,73.643,831877
SAP,20151116,73.218,73.747,73.133,73.709,723260
SAP,20151117,73.972,74.341,73.755,73.813,855908
SAP,20151118,74.388,75.097,73.953,74.993,914345
SAP,20151119,75.569,75.966,75.473,75.721,797472
SAP,20151120,75.852,75.88,75.21,75.352,626183
SAP,20151123,74.879,75.097,74.474,74.719,1209599
SAP,20151124,74.171,74.51,73.699,74.284,988343
SAP,20151125,74.341,74.851,74.19,74.624,514496
SAP,20151127,74.474,74.766,74.302,74.671,399742
SAP,20151130,74.416,74.738,74.114,74.624,1275340
SAP,20151201,75.03,75.352,74.794,75.304,740572
SAP,20151202,74.964,75.087,74.53,74.747,1277950
SAP,20151203,74.87,75.011,73.803,74.143,1510806
SAP,20151204,73.755,74.776,73.717,74.605,1500512
SAP,20151207,74.936,74.974,74.491,74.879,848816
SAP,20151208,74.558,74.823,74.247,74.52,822394
SAP,20151209,74.51,74.964,73.472,73.935,719239
SAP,20151210,74.37,74.5,73.897,74.03,746233
SAP,20151211,73.159,73.5,72.753,72.934,767725
SAP,20151214,73.114,73.651,72.338,73.189,1554616
SAP,20151215,74.227,74.38,73.689,73.926,846697
SAP,20151216,74.096,74.5,73.227,74.133,1450439
SAP,20151217,75.011,75.097,74.039,74.066,1099183
SAP,20151218,74.057,74.123,73.5,73.793,1179534
SAP,20151221,74.889,75.011,73.944,74.322,965688
SAP,20151222,74.302,74.87,73.85,74.719,777088
SAP,20151223,74.784,75.464,74.757,75.389,599718
SAP,20151224,75.427,75.91,75.276,75.617,172792
SAP,20151228,75.691,75.88,75.413,75.861,351438
SAP,20151229,76.164,76.712,76.155,76.428,452759
SAP,20151230,76.079,76.201,75.711,75.711,390618
SAP,20151231,75.294,75.389,74.69,74.719,283587
SAP,20160104,72.49,72.906,71.686,72.866,1138489
SAP,20160105,72.102,72.83,71.942,72.707,1473624
SAP,20160106,72.555,73.482,72.414,73.348,1092104
SAP,20160107,72.64,73.651,72.432,72.934,1768800
SAP,20160108,73.935,74.01,72.508,72.64,1256436
SAP,20160111,73.803,74.36,73.434,74.209,1607996
SAP,20160112,76.475,76.504,75.473,75.91,3580907
SAP,20160113,75.938,76.137,73.651,74.086,2678739
SAP,20160114,75.011,75.824,74.558,75.304,2105423
SAP,20160115,72.961,73.462,72.405,72.64,1675965
SAP,20160119,74.426,74.69,73.462,74.001,1756173
SAP,20160120,73.368,73.679,71.847,73.179,2373885
SAP,20160121,73.14,73.967,72.386,73.67,2147151
SAP,20160122,73.387,74.057,73.208,73.935,2406556
SAP,20160125,74.2,74.936,73.858,73.972,1436018
SAP,20160126,73.643,74.605,73.566,74.567,918172
SAP,20160127,74.662,75.663,74.284,74.52,1050588
SAP,20160128,74.455,74.54,73.149,73.397,1674505
SAP,20160129,73.887,75.408,73.821,75.379,1416979
SAP,20160201,74.312,75.541,74.2,75.285,1284479
SAP,20160202,74.123,74.19,73.283,73.406,1376694
SAP,20160203,74.256,74.936,73.14,74.69,1349290
SAP,20160204,73.482,74.312,73.244,73.897,1358670
SAP,20160205,73.104,73.133,70.78,71.224,1859218
SAP,20160208,69.675,70.241,69.231,70.195,2294778
SAP,20160209,69.41,71.403,69.355,70.731,3056532
SAP,20160210,71.385,71.781,70.715,70.8,1741439
SAP,20160211,70.448,70.657,69.607,70.176,1326965
SAP,20160212,69.296,69.618,68.635,69.598,1602788
SAP,20160216,70.8,71.828,70.335,71.545,1821572
SAP,20160217,71.903,72.632,71.781,72.518,1155400
SAP,20160218,72.99,73.038,72.3,72.499,852237
SAP,20160219,72.32,73.462,72.196,73.33,1439447
SAP,20160222,72.99,73.566,72.99,73.303,1500807
SAP,20160223,73.038,73.149,72.452,72.527,595871
SAP,20160224,70.949,71.961,70.562,71.819,1080970
SAP,20160225,72.924,73.764,72.659,73.755,1066326
SAP,20160226,73.055,73.133,72.13,72.186,1471055
SAP,20160229,71.196,71.978,71.148,71.167,837860
SAP,20160301,72.536,73.604,72.47,73.595,945642
SAP,20160302,72.83,73.434,72.432,73.406,1142909
SAP,20160303,72.073,72.499,71.592,72.423,879130
SAP,20160304,72.735,73.133,72.272,72.679,1013452
SAP,20160307,72.168,72.536,71.894,72.226,1265470
SAP,20160308,72.073,72.716,72.003,72.112,665789
SAP,20160309,72.896,73.029,72.47,72.753,802015
SAP,20160310,73.566,74.143,71.978,72.603,1151631
SAP,20160311,73.313,74.36,73.227,74.294,794042
SAP,20160314,74.455,74.738,74.217,74.396,581768
SAP,20160315,74.605,74.993,74.426,74.926,456464
SAP,20160316,74.605,75.767,74.474,75.636,585458
SAP,20160317,74.823,75.74,74.681,75.457,697697
SAP,20160318,75.144,75.852,74.823,75.483,749161
SAP,20160321,75.144,75.473,74.993,75.21,728977
SAP,20160322,74.55,75.352,74.455,75.154,341615
SAP,20160323,75.711,75.711,74.936,75.087,747156
SAP,20160324,74.803,75.122,74.69,75.04,411876
SAP,20160328,75.362,76.013,75.03,75.786,843906
SAP,20160329,74.52,75.834,74.312,75.757,1146038
SAP,20160330,76.192,76.73,76.137,76.221,1023842
SAP,20160331,76.467,76.74,75.928,75.966,643641
SAP,20160401,74.36,75.541,74.331,75.314,891758
SAP,20160404,75.473,75.673,74.922,75.134,751975
SAP,20160405,74.001,74.153,73.452,73.539,1992212
SAP,20160406,73.491,74.803,73.443,74.803,791326
SAP,20160407,73.358,73.595,72.848,72.99,1011885
SAP,20160408,73.094,73.179,72.386,72.461,2122019
SAP,20160411,72.896,73.24,72.536,72.64,2107944
SAP,20160412,72.971,74.322,72.792,74.227,1818334
SAP,20160413,73.623,74.086,73.406,73.991,791643
SAP,20160414,74.614,74.738,74.266,74.654,987681
SAP,20160415,74.52,74.784,74.03,74.161,546046
SAP,20160418,74.644,75.294,74.605,74.946,730951
SAP,20160419,76.484,76.551,75.757,76.164,1531998
SAP,20160420,75.805,76.419,75.597,76.088,1666430
SAP,20160421,75.569,76.137,75.304,75.682,911558
SAP,20160422,76.192,76.249,75.37,75.757,943287
SAP,20160425,75.106,75.587,74.926,75.522,634627
SAP,20160426,74.813,75.389,74.605,75.097,920718
SAP,20160427,75.928,76.693,75.757,76.532,1430061
SAP,20160428,75.115,75.748,74.813,74.974,1040316
SAP,20160429,74.38,74.464,73.841,74.266,930255
SAP,20160502,75.267,75.437,74.766,75.333,946795
SAP,20160503,74.455,74.634,73.85,74.171,751935
SAP,20160504,73.321,73.377,72.896,73.179,1187447
SAP,20160505,72.546,73.443,72.427,72.802,1363604
SAP,20160506,72.726,73.149,72.536,73.045,494749
SAP,20160509,74.066,74.341,73.821,73.972,988236
SAP,20160510,73.839,74.578,73.829,74.54,646215
SAP,20160511,73.972,74.424,73.829,73.839,1013864
SAP,20160512,74.828,74.972,73.849,74.212,581985
SAP,20160513,74.059,74.377,73.723,74.002,1242133
SAP,20160516,74.194,75.049,74.117,74.77,620021
SAP,20160517,74.444,74.616,73.684,73.935,995206
SAP,20160518,73.972,75.097,73.839,74.473,687975
SAP,20160519,74.078,74.28,73.541,73.78,833770
SAP,20160520,74.606,74.895,74.424,74.664,919504
SAP,20160523,75.193,75.49,74.837,74.885,760470
SAP,20160524,76,76.595,75.971,76.423,890469
SAP,20160525,77.384,77.613,76.981,77.344,2853993
SAP,20160526,78.229,78.334,77.805,78.017,954691
SAP,20160527,77.998,78.133,77.586,77.815,527348
SAP,20160531,78.315,78.411,77.642,77.882,1397450
SAP,20160601,77.787,78.065,77.652,78.017,803878
SAP,20160602,77.374,77.738,77.095,77.738,642501
SAP,20160603,77.691,78.17,77.344,77.978,584712
SAP,20160606,78.17,78.334,77.844,78.133,475344
SAP,20160607,78.748,78.958,78.594,78.68,484963
SAP,20160608,78.459,78.516,77.988,78.315,442494
SAP,20160609,77.384,77.825,77.384,77.566,383626
SAP,20160610,75.808,76.115,74.876,75.357,1310212
SAP,20160613,73.714,74.386,73.674,73.77,1554970
SAP,20160614,72.291,73.136,72.263,73.119,2217101
SAP,20160615,73.04,73.463,72.811,72.848,1383716
SAP,20160616,71.917,73.32,71.504,73.205,1848850
SAP,20160617,73.665,74.011,72.815,73.876,1141572
SAP,20160620,76.154,76.181,74.991,75.019,1080871
SAP,20160621,76.039,76.643,75.778,76.297,1035356
SAP,20160622,76.865,77.037,75.702,75.732,1179023
SAP,20160623,77.354,77.988,76.643,77.882,1404318
SAP,20160624,71.253,73.311,71.013,71.033,3831718
SAP,20160627,69.505,69.515,68.583,69.188,2260641
SAP,20160628,70.784,71.091,70.188,70.946,1122227
SAP,20160629,72.301,72.435,71.618,72.148,988421
SAP,20160630,71.465,72.08,70.899,72.071,1048921
SAP,20160701,72.464,72.608,71.907,72.023,458905
SAP,20160705,71.993,72.032,71.033,71.244,962114
SAP,20160706,70.83,71.821,70.447,71.773,1177862
SAP,20160707,71.686,71.907,71.455,71.658,1261630
SAP,20160708,73.261,73.761,72.936,73.588,1496877
SAP,20160711,74.808,75.068,74.674,74.953,1475588
SAP,20160712,75.347,75.606,74.981,75.231,1168034
SAP,20160713,75.145,75.576,74.953,75.019,567232
SAP,20160714,76.144,76.403,75.846,76.095,1037323
SAP,20160715,75.596,75.884,75.47,75.865,731119
SAP,20160718,75.99,76.519,75.702,76.461,1230691
SAP,20160719,75.99,76.327,75.616,76.201,1464183
SAP,20160720,79.718,80.515,79.564,80.419,3024002
SAP,20160721,81.101,81.524,80.591,80.889,2215830
SAP,20160722,80.641,81.475,80.544,81.13,1575344
SAP,20160725,81.274,81.457,81.044,81.361,820076
SAP,20160726,81.995,82.186,81.726,81.975,954366
SAP,20160727,82.926,83.012,82.263,82.763,1202163
SAP,20160728,83.406,83.647,83.066,83.138,2049874
SAP,20160729,84.117,84.329,83.713,83.955,1875301
SAP,20160801,83.743,84.175,83.598,83.849,720613
SAP,20160802,83.254,83.272,82.753,83.128,1515162
SAP,20160803,82.59,82.792,82.494,82.763,764745
SAP,20160804,81.937,82.743,81.927,82.59,1380519
SAP,20160805,82.177,82.878,82.129,82.82,1160941
SAP,20160808,81.927,82.524,81.927,82.494,569750
SAP,20160809,82.916,84.416,82.888,83.849,1339750
SAP,20160810,84.406,84.463,84.051,84.223,865457
SAP,20160811,84.579,84.675,84.233,84.271,1208664
SAP,20160812,84.665,84.685,83.945,84.088,844512
SAP,20160815,84.31,84.703,84.242,84.54,455162
SAP,20160816,84.52,84.78,84.281,84.29,740840
SAP,20160817,84.156,84.559,83.819,84.406,445484
SAP,20160818,84.367,84.665,84.233,84.589,311707
SAP,20160819,84.896,84.925,84.463,84.713,551851
SAP,20160822,83.839,84.204,83.703,84.117,366126
SAP,20160823,84.463,84.646,84.166,84.329,353346
SAP,20160824,84.204,84.262,83.809,83.925,402435
SAP,20160825,83.829,84.098,83.703,83.955,442049
SAP,20160826,84.137,85.068,83.465,83.839,904468
SAP,20160829,83.263,84.001,83.254,83.773,754640
SAP,20160830,85.213,85.492,85.048,85.251,749427
SAP,20160831,84.424,84.732,84.152,84.511,510162
SAP,20160901,84.809,85.048,84.463,84.992,637161
SAP,20160902,85.809,86.28,85.587,86.115,557886
SAP,20160906,86.673,86.941,86.366,86.845,559058
SAP,20160907,87.201,87.423,86.808,87.249,646703
SAP,20160908,86.826,86.961,85.982,86.019,1097382
SAP,20160909,85.154,85.232,84.156,84.194,1259996
SAP,20160912,83.945,85.318,83.849,85.27,925552
SAP,20160913,84.761,85.031,84.242,84.685,973081
SAP,20160914,84.665,85.27,84.607,84.848,584244
SAP,20160915,84.319,85.318,84.088,85.184,789270
SAP,20160916,83.512,83.753,83.291,83.445,1077231
SAP,20160919,84.742,85.001,84.396,84.626,495825
SAP,20160920,85.856,85.876,85.357,85.539,727727
SAP,20160921,85.933,86.865,85.655,86.769,744016
SAP,20160922,88.94,89.113,88.565,88.728,1900286
SAP,20160923,88.152,88.277,87.913,87.941,755998
SAP,20160926,87.393,87.451,86.941,87.173,654547
SAP,20160927,86.23,87.575,86.124,87.479,761134
SAP,20160928,87.854,88.555,87.327,88.459,964098
SAP,20160929,87.383,87.758,85.693,86.019,991800
SAP,20160930,86.472,88.056,86.307,87.817,1071281
SAP,20161003,87.345,87.721,87.028,87.317,567300
SAP,20161004,86.904,87.538,86.788,87.01,607933
SAP,20161005,87.787,87.854,87.278,87.383,439562
SAP,20161006,87.249,87.442,87.076,87.355,976899
SAP,20161007,86.924,86.98,85.559,86.048,1024757
SAP,20161010,86.432,86.682,86.376,86.548,780782
SAP,20161011,86.115,86.174,85.058,85.127,934260
SAP,20161012,84.166,84.271,83.685,83.79,959289
SAP,20161013,83.089,84.075,82.772,83.809,678131
SAP,20161014,83.531,83.849,82.686,82.743,1413915
SAP,20161017,83.042,83.254,82.802,82.955,625327
SAP,20161018,84.703,84.732,84.041,84.213,1131249
SAP,20161019,83.763,84.061,83.483,83.541,601772
SAP,20161020,82.993,84.001,82.811,83.849,1204581
SAP,20161021,85.712,85.866,84.886,85.328,3215657
SAP,20161024,85.559,85.693,84.732,84.857,976781
SAP,20161025,84.685,85.145,84.559,84.838,725864
SAP,20161026,84.329,84.896,84.204,84.31,550443
SAP,20161027,84.838,84.915,84.185,84.213,832456
SAP,20161028,84.319,84.953,84.214,84.434,480099
SAP,20161031,84.424,84.829,84.242,84.387,663841
SAP,20161101,84.262,84.31,82.484,82.907,781848
SAP,20161102,83.071,83.387,82.451,82.667,796505
SAP,20161103,82.081,82.235,81.322,81.379,961022
SAP,20161104,82.186,82.504,81.85,81.995,641778
SAP,20161107,82.782,83.33,82.734,83.301,653241
SAP,20161108,82.878,83.416,82.859,83.061,746815
SAP,20161109,81.226,82.84,81.226,82.59,793510
SAP,20161110,81.494,82.167,80.361,81.034,1373798
SAP,20161111,79.352,79.987,79.026,79.851,1442713
SAP,20161114,78.239,78.642,77.882,78.402,1342944
SAP,20161115,77.768,78.67,77.748,78.622,1983485
SAP,20161116,78.42,79.276,78.411,79.007,919752
SAP,20161117,78.92,79.438,78.815,79.219,1126207
SAP,20161118,79.66,80.007,79.478,79.947,905303
SAP,20161121,80.544,80.938,80.361,80.938,711323
SAP,20161122,81.457,82.158,81.044,82.042,1806250
SAP,20161123,80.447,80.88,80.285,80.833,887133
SAP,20161125,82.428,82.474,81.995,82.244,685004
SAP,20161128,81.667,81.879,81.206,81.236,739834
SAP,20161129,80.621,81.457,80.525,81.196,622303
SAP,20161130,80.976,80.976,79.889,79.947,620823
SAP,20161201,79.63,79.709,78.536,78.689,903700
SAP,20161202,78.267,79.18,78.104,78.699,1300901
SAP,20161205,79.593,80.016,79.342,79.861,456775
SAP,20161206,79.246,79.881,79.209,79.727,708257
SAP,20161207,80.217,81.61,80.169,81.408,607780
SAP,20161208,80.861,81.312,80.746,80.928,913330
SAP,20161209,81.053,81.292,80.899,81.11,567922
SAP,20161212,81.37,81.398,80.727,81.14,798220
SAP,20161213,81.822,82.667,81.822,82.081,506373
SAP,20161214,82.235,82.6,81.379,81.571,714959
SAP,20161215,80.966,81.6,80.833,81.351,802341
SAP,20161216,81.475,81.859,81.428,81.667,579449
SAP,20161219,82.11,82.504,81.763,81.917,441704
SAP,20161220,82.398,82.706,82.216,82.667,443870
SAP,20161221,83.204,83.263,82.474,82.57,497792
SAP,20161222,82.57,82.61,82.211,82.34,1062602
SAP,20161223,82.081,82.378,82.061,82.322,363474
SAP,20161227,82.388,82.753,82.36,82.428,333392
SAP,20161228,82.541,82.647,82.177,82.312,378289
SAP,20161229,82.984,83.276,82.84,83.108,551306
SAP,20161230,83.502,83.799,82.686,83.032,869213
SAP,20170103,82.859,83.042,82.541,82.907,836624
SAP,20170104,82.292,83.291,82.129,83.254,1100959
SAP,20170105,82.974,84.492,82.936,84.396,1309421
SAP,20170106,84.367,85.241,84.271,84.992,943261
SAP,20170109,85.472,85.962,85.424,85.847,1281216
